,PROPERTY STATE,Week,INTEREST RATE,ON,1W,1M,2M,3M,6M,12M,spread between libor 12M,Corr with libor 12M,1 Mo,6 Mo,1 Yr,5 Yr,10 Yr,20 Yr,30 Yr,spread between 10 Yr treasury,Corr with 10 Yr treasury,spread between 20 Yr treasury,Corr with 20 Yr treasury,spread between 30 Yr treasury,Corr with 30 Yr treasury
0,AR,2010-04-19/2010-04-25,6.7,0.25006199999999995,0.254628,0.260752,0.28531399999999996,0.312344,0.47462600000000005,0.9536579999999999,5.746342,,0.14400000000000002,0.24,0.44000000000000006,2.5599999999999996,3.812,4.498,4.660000000000001,2.8880000000000003,,2.202,,2.039999999999999,
1,AZ,2012-09-03/2012-09-09,8.66,0.1517,0.18440000000000004,0.22845,0.32465,0.41043,0.7000500000000001,1.0263,7.6337,,0.1,0.14,0.1725,0.64,1.635,2.3625,2.7500000000000004,7.025,,6.2975,,5.91,
2,CA,2010-11-15/2010-11-21,6.55,0.22900400000000004,0.24828,0.25344,0.26828,0.28438,0.44225200000000003,0.7632380000000001,5.7867619999999995,-0.22990082877447107,0.126,0.19,0.27,1.508,2.8880000000000003,3.944,4.298,3.6619999999999995,-0.1030385093190679,2.606,0.04114579554008765,2.252,0.08691366346159836
3,CA,2011-07-11/2011-07-17,4.282,0.12384999999999999,0.1603,0.18635,0.21775000000000003,0.24876,0.4116000000000001,0.74085,3.54115,-0.22990082877447107,0.014000000000000002,0.057999999999999996,0.162,1.476,2.94,3.886,4.214,1.342,-0.1030385093190679,0.3959999999999999,0.04114579554008765,0.06799999999999962,0.08691366346159836
4,CA,2011-07-25/2011-07-31,4.095,0.12435,0.15942,0.18822,0.21965000000000004,0.25339999999999996,0.4269,0.7565999999999999,3.3384,-0.22990082877447107,0.09200000000000001,0.124,0.20600000000000002,1.498,2.966,3.914,4.252000000000001,1.1289999999999996,-0.1030385093190679,0.1809999999999996,0.04114579554008765,-0.15700000000000092,0.08691366346159836
5,CA,2012-01-16/2012-01-22,8.2,0.14572,0.19934,0.27993999999999997,0.40973999999999994,0.5621400000000001,0.7922499999999999,1.11039,7.0896099999999995,-0.22990082877447107,0.0275,0.0675,0.11,0.8475,1.9625,2.675,2.9999999999999996,6.237499999999999,-0.1030385093190679,5.5249999999999995,0.04114579554008765,5.199999999999999,0.08691366346159836
6,CA,2012-02-13/2012-02-19,4.49475,0.1424,0.1906,0.2466,0.3628,0.4963,0.7529000000000001,1.0665999999999998,3.42815,-0.22990082877447107,0.061999999999999986,0.136,0.17200000000000001,0.8440000000000001,1.968,2.7560000000000002,3.118,2.52675,-0.1030385093190679,1.7387499999999996,0.04114579554008765,1.37675,0.08691366346159836
7,CA,2012-06-11/2012-06-17,4.806333333333334,0.1605,0.194,0.24175,0.34745,0.46785,0.7374,1.07046,3.735873333333334,-0.22990082877447107,0.062,0.15,0.182,0.712,1.6239999999999999,2.3200000000000003,2.722,3.182333333333334,-0.1030385093190679,2.4863333333333335,0.04114579554008765,2.084333333333334,0.08691366346159836
8,CA,2012-06-18/2012-06-24,4.477,0.1647,0.19619999999999999,0.24464999999999998,0.34695,0.4665,0.7367,1.0689,3.4081,-0.22990082877447107,0.055999999999999994,0.15000000000000002,0.188,0.726,1.64,2.3240000000000003,2.71,2.8370000000000006,-0.1030385093190679,2.153,0.04114579554008765,1.7670000000000003,0.08691366346159836
9,CA,2012-10-01/2012-10-07,4.42,0.15150000000000002,0.18109999999999998,0.21669999999999998,0.28645,0.35305,0.6234500000000001,0.9596500000000001,3.46035,-0.22990082877447107,0.08600000000000001,0.14200000000000002,0.16999999999999998,0.6279999999999999,1.6740000000000002,2.4539999999999997,2.8579999999999997,2.7459999999999996,-0.1030385093190679,1.9660000000000002,0.04114579554008765,1.5620000000000003,0.08691366346159836
10,CA,2012-12-10/2012-12-16,4.24,0.1619,0.1842,0.21000000000000002,0.2554,0.30910000000000004,0.5147,0.8489000000000001,3.3911000000000002,-0.22990082877447107,0.032,0.11399999999999999,0.15,0.664,1.6940000000000002,2.444,2.8600000000000003,2.5460000000000003,-0.1030385093190679,1.7960000000000003,0.04114579554008765,1.38,0.08691366346159836
11,CA,2013-03-18/2013-03-24,4.75,0.1558,0.1743,0.20399999999999996,0.24259999999999998,0.28300000000000003,0.4473,0.7353,4.0147,-0.22990082877447107,0.07600000000000001,0.11000000000000001,0.146,0.804,1.9440000000000002,2.772,3.156,2.806,-0.1030385093190679,1.9780000000000002,0.04114579554008765,1.5939999999999999,0.08691366346159836
12,CA,2013-03-25/2013-03-31,5.25,0.1565,0.17545,0.20382499999999998,0.24287499999999998,0.283225,0.4454,0.7316250000000001,4.518375,-0.22990082877447107,0.060000000000000005,0.11249999999999999,0.14,0.78,1.8975,2.7325,3.1149999999999998,3.3525,-0.1030385093190679,2.5175,0.04114579554008765,2.1350000000000002,0.08691366346159836
13,CA,2013-04-01/2013-04-07,5.5520000000000005,0.154,0.1722,0.20125,0.2409,0.28075,0.44265,0.72425,4.827750000000001,-0.22990082877447107,0.06,0.10400000000000001,0.134,0.728,1.814,2.636,3.018,3.7380000000000004,-0.1030385093190679,2.9160000000000004,0.04114579554008765,2.5340000000000007,0.08691366346159836
14,CA,2013-04-08/2013-04-14,5.0,0.1554,0.1733,0.19946,0.2403,0.27786,0.44010000000000005,0.7203999999999999,4.2796,-0.22990082877447107,0.057999999999999996,0.098,0.122,0.718,1.7899999999999998,2.5799999999999996,2.9579999999999997,3.21,-0.1030385093190679,2.4200000000000004,0.04114579554008765,2.0420000000000003,0.08691366346159836
